date,temp,rain,pressure,wind_speed,humidity
22-Jan-18,8.5,0,1000.5,9.7,15
23-Jan-18,10.25,1,991,14.7,29
24-Jan-18,7.9,12.9,984.8,16.2,30
25-Jan-18,5.85,4.9,995.8,11.5,19
26-Jan-18,4.65,1.6,1009.7,7.6,14
27-Jan-18,10.15,6.6,1011.6,12.8,21
28-Jan-18,10.9,1.6,1016,13.9,19
29-Jan-18,6.45,8.7,1017.4,9,21
30-Jan-18,5.7,1.9,1011,8.9,18
31-Jan-18,4.9,8,996.1,13.4,24
01-Feb-18,,,,,
02-Feb-18,,,,,
03-Feb-18,,,,,
04-Feb-18,,,,,
05-Feb-18,,,,,
06-Feb-18,,,,,
07-Feb-18,,,,,
08-Feb-18,,,,,
09-Feb-18,,,,,
10-Feb-18,,,,,
11-Feb-18,,,,,
12-Feb-18,5,-1,991,11.8,93
